,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
GEORGIA,GEORGIA,53.0,389,6,2,6.3,64,sec,11,7,656,0.509,1603,0.458,734,0.346,554,0.688,381,0.238,26,5,12,12,1045,Georgia,,101.8,33.1,318,48.2,355,10.6,116,643,0.521,1609,0.457,736,0.31,499,0.703,351,0.218,,31.4,300,500,2027,11.3,223,0.374,601,0.339,204,1008,0.528,532,49.2,943,0.549,18.9,431,75.8,484,2014,7.17,11.1,220,8.57,0.318,509,0.324,165,1094,0.52,569,50.8,974,0.54,18.8,433,0.538,14,2016
GONZAGA,GONZAGA,53.6,476,0,7,7.1,74,wcc,0,15,737,0.61,1612,0.551,888,0.366,590,0.727,429,0.266,26,0,12,0,1040,Gonzaga,,122.4,30.4,249,44.8,298,6.9,75,571,0.475,1589,0.419,665,0.259,411,0.703,289,0.182,,23.4,225,521,1797,8.0,156,0.345,548,0.325,178,1041,0.468,487,44.7,796,0.504,18.2,397,75.3,433,2395,26.61,11.0,216,3.61,0.323,520,0.365,190,1092,0.639,698,55.3,986,0.633,14.3,315,1.0,26,2016
GRAMBLING,GRAMBLING,60.9,313,7,5,8.5,67,swac,6,9,558,0.475,1202,0.428,514,0.423,509,0.668,340,0.283,23,4,6,11,925,Grambling,,98.1,26.1,193,64.6,331,12.2,105,546,0.465,1284,0.399,512,0.371,476,0.655,312,0.243,,31.7,259,408,1574,10.3,163,0.385,494,0.346,171,790,0.432,341,51.7,805,0.521,18.0,331,68.5,392,1554,-14.49,11.5,182,-13.17,0.286,344,0.331,114,858,0.466,400,48.3,751,0.538,18.8,335,0.522,12,2016
GRAND-CANYON,GRAND-CANYON,58.8,348,1,5,8.7,61,wac,3,9,616,0.55,1203,0.492,592,0.318,383,0.676,259,0.215,21,3,10,6,840,Grand Canyon,,109.8,31.3,215,46.8,213,5.3,41,471,0.443,1191,0.382,455,0.291,347,0.712,247,0.207,,21.8,172,382,1302,8.5,122,0.411,490,0.296,145,701,0.442,310,43.6,643,0.48,15.7,253,68.7,364,1583,2.16,7.0,101,-5.62,0.356,428,0.327,140,775,0.583,452,56.4,831,0.572,16.7,278,0.714,15,2016
GREEN-BAY,GREEN-BAY,53.7,352,11,2,9.3,90,horizon,12,8,589,0.492,1507,0.435,656,0.273,411,0.749,308,0.204,25,6,6,17,1030,Green Bay,,102.7,25.7,228,44.9,312,6.7,67,658,0.535,1468,0.473,695,0.319,468,0.729,341,0.232,,29.0,241,406,1913,8.1,142,0.343,503,0.362,182,965,0.532,513,52.4,899,0.566,14.8,294,67.7,405,1790,-9.22,7.9,138,-4.3,0.339,511,0.333,170,996,0.488,486,47.6,817,0.526,13.6,269,0.32,8,2016
HAMPTON,HAMPTON,47.2,292,7,6,16.1,149,big-south,9,9,648,0.495,1437,0.431,619,0.286,411,0.725,298,0.207,25,7,5,14,1000,Hampton,,98.2,22.1,196,49.9,318,7.7,68,691,0.492,1487,0.428,637,0.354,527,0.696,367,0.247,,31.7,301,379,1831,9.2,161,0.378,562,0.338,190,925,0.483,447,54.0,992,0.527,15.3,314,70.1,426,1721,-12.98,8.7,152,-8.58,0.388,557,0.332,185,880,0.493,434,46.0,844,0.527,16.3,318,0.44,11,2016
HARTFORD,HARTFORD,47.0,246,6,5,5.8,43,america-east,6,8,546,0.509,1196,0.437,523,0.278,333,0.703,234,0.196,22,1,9,8,880,Hartford,,99.3,25.1,180,49.0,257,10.6,72,538,0.482,1239,0.424,525,0.255,316,0.665,210,0.169,,28.8,221,354,1405,8.2,120,0.4,495,0.293,145,744,0.511,380,51.1,759,0.506,17.7,298,66.4,356,1451,-3.23,10.4,152,-5.32,0.43,514,0.333,171,682,0.516,352,48.9,726,0.536,17.2,282,0.636,14,2016
HAWAII,HAWAII,46.1,246,4,4,3.8,32,big-west,9,9,535,0.51,1208,0.442,534,0.311,376,0.721,271,0.224,21,5,7,10,855,Hawaii,,102.8,30.3,217,40.7,220,7.7,58,500,0.493,1220,0.443,541,0.28,342,0.728,249,0.204,,24.5,174,383,1452,10.1,148,0.303,370,0.327,121,850,0.494,420,47.3,674,0.525,15.5,254,68.4,350,1503,-4.23,8.1,119,-3.97,0.377,456,0.36,164,752,0.492,370,52.7,752,0.542,17.3,291,0.524,11,2016
HIGH-POINT,HIGH-POINT,51.8,292,10,4,12.5,90,big-south,11,6,572,0.458,1357,0.416,564,0.383,520,0.687,357,0.263,24,5,5,15,965,High Point,,98.3,32.0,279,58.2,339,10.6,102,592,0.524,1311,0.444,582,0.341,447,0.68,304,0.232,,28.2,225,462,1677,9.2,150,0.449,589,0.355,209,722,0.517,373,49.0,817,0.55,17.7,327,67.4,428,1600,-10.1,9.7,158,-6.89,0.292,396,0.29,115,961,0.467,449,51.0,851,0.499,15.9,303,0.375,9,2016
HOFSTRA,HOFSTRA,49.2,293,6,5,7.9,68,colonial,6,8,575,0.508,1342,0.443,595,0.332,445,0.717,319,0.238,23,3,7,10,925,Hofstra,,105.6,29.3,241,60.4,373,8.8,72,582,0.511,1383,0.447,618,0.258,357,0.742,265,0.192,,28.9,234,420,1679,8.5,136,0.381,527,0.338,178,856,0.514,440,50.0,816,0.541,15.1,277,68.9,368,1683,-1.74,9.5,152,-1.91,0.393,527,0.33,174,815,0.517,421,50.0,816,0.542,15.2,279,0.565,13,2016
HOLY-CROSS,HOLY-CROSS,45.6,193,4,3,10.1,63,patriot,11,5,372,0.503,951,0.445,423,0.261,248,0.698,173,0.182,16,7,2,11,645,Holy Cross,,100.3,26.5,150,48.6,212,8.0,51,416,0.526,934,0.467,436,0.352,329,0.714,235,0.252,,31.5,171,254,1217,9.8,111,0.331,309,0.356,110,625,0.522,326,52.9,587,0.558,16.2,210,69.9,305,1130,0.21,9.8,110,5.65,0.33,314,0.354,111,637,0.49,312,47.1,522,0.529,16.2,206,0.313,5,2016
HOUSTON-BAPTIST,HOUSTON-BAPTIST,55.7,354,12,1,9.5,92,southland,11,4,621,0.496,1485,0.428,635,0.279,415,0.733,304,0.205,25,6,4,19,1005,Houston Baptist,,95.2,25.4,228,52.8,391,8.8,79,671,0.537,1573,0.47,740,0.282,444,0.718,319,0.203,,31.2,281,446,2007,12.0,224,0.385,605,0.344,208,968,0.55,532,52.9,952,0.563,16.6,356,74.2,424,1776,-16.79,9.4,176,-5.79,0.396,588,0.344,202,897,0.483,433,47.1,849,0.528,19.9,418,0.24,6,2016
HOUSTON,HOUSTON,50.2,326,3,5,14.5,110,aac,3,14,638,0.512,1485,0.438,650,0.303,450,0.733,330,0.222,24,0,15,3,960,Houston,,115.3,39.6,352,51.7,234,6.5,56,536,0.422,1224,0.37,453,0.425,520,0.671,349,0.285,,27.0,236,418,1382,7.5,120,0.378,463,0.274,127,761,0.428,326,43.8,772,0.47,19.9,365,66.9,453,1852,21.69,12.8,205,4.13,0.42,623,0.356,222,862,0.497,428,56.2,990,0.545,13.5,265,0.875,21,2016
HOWARD,HOWARD,60.2,74,0,0,12.8,25,meac,0,0,136,0.502,283,0.435,123,0.389,110,0.718,79,0.279,5,1,1,4,200,Howard,,99.2,22.9,41,62.8,98,9.4,15,138,0.542,333,0.468,156,0.303,101,0.624,63,0.189,,30.6,60,97,424,11.2,41,0.411,137,0.358,49,196,0.546,107,52.8,198,0.556,10.4,44,73.1,89,363,-13.7,7.1,26,-1.95,0.435,123,0.309,38,160,0.531,85,47.2,177,0.541,17.7,72,0.2,1,2016
IDAHO-STATE,IDAHO-STATE,48.8,273,5,5,9.3,83,big-sky,6,8,618,0.509,1261,0.443,559,0.393,496,0.712,353,0.28,24,3,8,11,970,Idaho State,,101.7,32.3,243,44.7,234,5.9,45,509,0.458,1297,0.404,524,0.33,428,0.685,293,0.226,,24.7,203,496,1481,10.7,173,0.315,409,0.342,140,888,0.432,384,45.3,712,0.494,17.2,312,66.4,442,1637,-9.54,6.7,108,-6.85,0.396,499,0.333,166,762,0.516,393,54.7,861,0.547,19.3,357,0.542,13,2016
IDAHO,IDAHO,54.4,266,11,0,5.5,43,big-sky,17,1,505,0.485,1133,0.432,489,0.296,335,0.725,243,0.214,22,9,1,21,890,Idaho,,89.5,22.0,152,48.6,286,8.6,67,540,0.543,1244,0.473,588,0.358,445,0.746,332,0.267,,29.7,213,368,1682,13.1,196,0.367,457,0.381,174,787,0.526,414,53.4,753,0.578,15.0,257,67.4,416,1343,-19.58,7.3,109,-4.17,0.316,358,0.341,122,775,0.474,367,46.6,657,0.52,21.8,360,0.045,1,2016
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,53.2,297,9,2,7.0,68,horizon,10,6,583,0.497,1301,0.429,558,0.228,296,0.659,195,0.15,22,4,7,13,890,Illinois-Chicago,,96.1,23.4,183,44.5,261,7.3,55,599,0.48,1333,0.44,587,0.339,452,0.686,310,0.233,,27.3,219,326,1591,9.1,141,0.267,356,0.301,107,977,0.491,480,51.6,818,0.514,12.4,220,69.6,409,1489,-11.2,5.2,81,-6.56,0.418,544,0.327,178,757,0.502,380,48.4,766,0.516,16.8,291,0.409,9,2016
ILLINOIS-STATE,ILLINOIS-STATE,50.8,345,9,3,9.3,84,mvc,14,4,675,0.526,1477,0.46,679,0.252,372,0.661,246,0.167,25,8,3,18,1015,Illinois State,,100.3,23.8,206,57.5,398,6.8,62,661,0.512,1546,0.448,692,0.257,398,0.724,288,0.186,,26.1,238,368,1870,9.8,175,0.415,641,0.309,198,905,0.546,494,50.5,899,0.539,14.7,299,70.7,411,1799,-5.07,8.4,150,0.76,0.383,566,0.345,195,911,0.531,484,49.5,881,0.544,17.3,345,0.28,7,2016
ILLINOIS,ILLINOIS,55.4,420,3,9,6.9,73,big-ten,4,16,770,0.559,1516,0.5,758,0.387,586,0.686,402,0.265,26,2,11,6,1050,Illinois,,111.9,32.7,274,44.0,284,9.6,100,563,0.464,1577,0.409,645,0.299,471,0.677,319,0.202,,22.7,226,514,1781,9.2,173,0.33,521,0.33,172,1056,0.448,473,43.0,789,0.495,14.5,305,71.4,462,2098,24.21,7.8,146,12.01,0.311,471,0.382,180,1045,0.553,578,57.0,1044,0.585,16.3,349,0.769,20,2016
INCARNATE-WORD,INCARNATE-WORD,51.3,269,6,3,4.7,40,southland,9,5,515,0.516,1179,0.444,524,0.337,397,0.703,279,0.237,22,7,5,14,885,Incarnate Word,,99.1,23.9,171,53.4,313,9.2,67,543,0.513,1264,0.464,586,0.324,409,0.685,280,0.222,,30.6,227,385,1578,9.7,147,0.327,413,0.305,126,851,0.541,460,52.9,770,0.541,16.2,282,68.2,395,1495,-16.03,7.8,118,-8.45,0.382,450,0.373,168,729,0.488,356,47.1,686,0.547,18.4,308,0.364,8,2016
INDIANA-STATE,INDIANA-STATE,46.0,267,6,5,8.7,73,mvc,7,11,589,0.489,1338,0.433,580,0.359,481,0.734,353,0.264,25,3,9,10,1000,Indiana State,,99.6,25.0,207,54.7,332,7.4,66,620,0.515,1347,0.451,607,0.273,368,0.698,257,0.191,,26.5,212,444,1645,7.7,129,0.38,512,0.34,174,835,0.519,433,51.1,832,0.54,19.4,367,66.8,373,1662,2.41,9.8,164,2.29,0.334,447,0.333,149,891,0.484,431,48.9,796,0.53,16.2,302,0.6,15,2016
INDIANA,INDIANA,57.5,376,7,3,10.5,101,big-ten,12,7,691,0.485,1510,0.433,654,0.415,626,0.665,416,0.275,27,6,6,15,1115,Indiana,,100.6,25.3,242,48.7,319,9.6,98,713,0.488,1539,0.426,655,0.335,516,0.717,370,0.24,,27.3,260,534,1873,8.5,159,0.376,578,0.334,193,961,0.481,462,51.0,973,0.525,15.6,330,67.1,479,1882,14.03,8.3,155,13.7,0.323,488,0.324,158,1022,0.485,496,49.0,933,0.521,15.1,322,0.444,12,2016
IONA,IONA,57.1,216,3,4,12.4,63,maac,3,6,389,0.509,856,0.442,378,0.353,302,0.748,226,0.264,15,2,4,5,600,Iona,,103.6,33.5,171,54.6,179,7.6,40,339,0.465,804,0.408,328,0.468,376,0.686,258,0.321,,26.5,140,289,1006,10.6,112,0.367,295,0.312,92,509,0.464,236,46.1,479,0.512,17.8,213,70.7,334,1098,-0.78,10.2,108,-6.91,0.382,327,0.355,116,529,0.495,262,53.9,560,0.549,19.1,236,0.667,10,2016
IOWA-STATE,IOWA-STATE,47.0,278,11,0,8.1,75,big-12,18,0,552,0.48,1413,0.418,591,0.196,277,0.783,217,0.154,24,10,2,22,960,Iowa State,,93.0,24.3,206,48.8,318,9.0,78,640,0.52,1408,0.463,652,0.362,510,0.741,378,0.268,,33.1,273,333,1841,11.5,194,0.342,482,0.33,159,926,0.532,493,54.6,913,0.558,15.9,312,70.5,447,1574,-0.36,9.2,156,10.76,0.386,546,0.321,175,867,0.48,416,45.4,758,0.51,18.8,357,0.083,2,2016
IOWA,IOWA,63.9,518,4,6,11.4,118,big-ten,6,14,782,0.554,1711,0.474,811,0.33,565,0.71,401,0.234,27,2,14,7,1085,Iowa,,119.2,31.3,310,59.7,429,7.6,78,680,0.483,1741,0.412,718,0.227,396,0.667,264,0.152,,28.9,318,512,1947,7.5,145,0.406,707,0.349,247,1034,0.456,471,47.8,998,0.505,14.0,315,71.0,400,2296,23.72,7.8,151,10.79,0.403,689,0.396,273,1022,0.526,538,52.2,1092,0.58,11.5,256,0.741,20,2016
IPFW,IPFW,52.0,328,9,3,7.5,64,horizon,14,6,544,0.582,1259,0.501,631,0.302,380,0.689,262,0.208,23,6,5,15,955,Purdue-Fort Wayne,,104.2,26.2,177,50.0,325,7.2,54,499,0.525,1416,0.459,650,0.304,431,0.747,322,0.227,,30.8,242,364,1809,10.8,179,0.393,557,0.336,187,859,0.539,463,50.7,741,0.558,14.8,282,69.4,413,1728,-11.22,9.4,156,-7.7,0.405,510,0.4,204,749,0.57,427,49.3,721,0.6,21.4,393,0.348,8,2016
IUPUI,IUPUI,52.9,239,5,4,5.9,40,horizon,9,7,440,0.49,1069,0.423,452,0.305,326,0.718,234,0.219,18,5,4,10,720,IUPUI,,97.9,25.4,168,47.1,232,5.8,38,493,0.527,1039,0.474,493,0.351,365,0.734,268,0.258,,25.3,149,288,1364,9.3,122,0.347,361,0.305,110,678,0.565,383,51.4,642,0.563,16.9,247,72.7,340,1281,-10.73,9.5,124,-6.12,0.389,416,0.344,143,653,0.473,309,48.6,608,0.523,17.0,250,0.444,8,2016
JACKSON-STATE,JACKSON-STATE,48.1,179,5,5,8.0,53,swac,0,11,450,0.447,940,0.396,372,0.411,386,0.674,260,0.277,17,0,6,5,685,Jackson State,,91.1,29.2,177,45.9,164,8.3,55,429,0.431,918,0.389,357,0.404,371,0.687,255,0.278,,25.7,156,307,1047,9.4,114,0.282,259,0.301,78,659,0.423,279,48.3,585,0.478,19.4,263,70.5,326,1100,-11.38,11.4,138,-14.5,0.297,279,0.344,96,661,0.418,276,51.7,627,0.49,19.1,266,0.706,12,2016
JACKSONVILLE-STATE,JACKSONVILLE-STATE,53.0,383,5,7,9.8,94,ovc,6,13,749,0.531,1568,0.461,723,0.316,496,0.685,340,0.217,27,3,8,9,1095,Jacksonville State,,107.7,32.3,299,52.2,352,7.6,72,628,0.479,1642,0.41,674,0.251,412,0.675,278,0.169,,27.7,287,447,1851,8.9,166,0.418,686,0.328,225,956,0.47,449,46.6,915,0.504,14.3,307,68.0,413,2005,-2.57,7.3,135,-5.61,0.393,616,0.356,219,952,0.529,504,53.4,1048,0.556,16.6,360,0.667,18,2016
JACKSONVILLE,JACKSONVILLE,46.6,269,8,4,7.4,63,atlantic-sun,9,5,594,0.502,1320,0.437,577,0.34,449,0.664,298,0.226,24,5,7,13,965,Jacksonville,,96.7,24.8,206,50.7,312,7.7,61,624,0.504,1400,0.439,615,0.264,370,0.692,256,0.183,,28.9,242,433,1668,9.1,153,0.394,552,0.33,182,848,0.511,433,52.0,866,0.529,18.2,351,69.5,372,1622,-10.78,9.8,164,-6.37,0.398,526,0.323,170,794,0.513,407,48.0,800,0.529,18.3,343,0.458,11,2016
JAMES-MADISON,JAMES-MADISON,50.8,276,3,3,6.4,40,colonial,2,8,527,0.521,1201,0.452,543,0.386,464,0.668,310,0.258,20,3,10,7,800,James Madison,,107.9,29.4,220,55.2,265,9.0,64,529,0.485,1165,0.412,480,0.321,374,0.746,279,0.239,,28.7,212,396,1409,8.2,119,0.464,540,0.315,170,625,0.496,310,49.8,741,0.525,19.3,321,72.4,375,1562,0.8,10.3,149,-2.26,0.405,486,0.342,166,715,0.527,377,50.2,747,0.549,14.6,243,0.65,13,2016
KANSAS-STATE,KANSAS-STATE,58.1,377,7,2,4.7,44,big-12,14,4,657,0.472,1577,0.412,649,0.289,456,0.664,303,0.192,29,12,6,20,1160,Kansas State,,92.8,29.7,296,54.4,392,9.7,90,699,0.534,1566,0.46,720,0.315,494,0.739,365,0.233,,28.0,256,442,2037,11.8,227,0.406,636,0.365,232,930,0.525,488,50.1,955,0.566,17.7,386,66.5,492,1792,0.96,8.3,161,9.25,0.409,645,0.296,191,932,0.491,458,49.9,953,0.5,19.4,431,0.31,9,2016
KANSAS,KANSAS,52.0,383,6,4,11.2,114,big-12,6,12,748,0.502,1676,0.44,737,0.305,511,0.712,364,0.217,28,1,14,8,1125,Kansas,,104.8,31.3,316,47.4,315,7.6,81,692,0.468,1635,0.406,664,0.264,431,0.719,310,0.19,,26.5,270,465,1841,9.0,175,0.377,617,0.326,201,1018,0.455,463,47.5,962,0.5,17.5,390,69.5,427,2047,16.75,9.8,192,10.42,0.363,608,0.344,209,1068,0.494,528,52.5,1064,0.533,15.3,346,0.714,20,2016
KENNESAW-STATE,KENNESAW-STATE,45.5,260,9,0,6.7,60,atlantic-sun,13,1,600,0.481,1359,0.42,571,0.296,402,0.659,265,0.195,24,9,4,19,960,Kennesaw State,,93.9,25.5,215,41.3,250,7.0,58,629,0.505,1341,0.452,606,0.328,440,0.723,318,0.237,,23.6,185,417,1672,9.9,166,0.334,448,0.317,142,893,0.52,464,50.0,814,0.539,16.5,306,69.7,429,1571,-13.72,8.2,138,-3.24,0.387,526,0.312,164,833,0.489,407,50.0,815,0.507,18.0,341,0.208,5,2016
KENT-STATE,KENT-STATE,52.0,330,5,6,9.1,76,mac,6,12,611,0.508,1432,0.443,635,0.277,397,0.778,309,0.216,23,2,9,8,925,Kent State,,107.6,34.8,289,50.3,294,6.9,60,541,0.491,1385,0.422,585,0.282,390,0.705,275,0.199,,27.8,235,391,1635,9.4,154,0.397,550,0.345,190,835,0.473,395,46.3,776,0.521,16.0,300,70.9,391,1764,2.75,9.5,156,-0.88,0.396,567,0.326,185,865,0.52,450,53.7,900,0.544,16.1,312,0.652,15,2016
KENTUCKY,KENTUCKY,50.7,312,7,4,14.9,148,sec,9,8,651,0.471,1476,0.417,615,0.345,509,0.729,371,0.251,25,6,5,16,1010,Kentucky,,99.7,32.6,300,48.9,307,9.1,91,619,0.467,1521,0.413,628,0.297,451,0.741,334,0.22,,30.5,286,456,1754,8.7,154,0.345,525,0.312,164,996,0.466,464,48.8,905,0.505,15.4,317,70.0,450,1761,12.55,8.9,157,12.27,0.322,476,0.336,160,1000,0.455,455,51.2,951,0.513,16.9,349,0.36,9,2016
LA-SALLE,LA-SALLE,50.2,318,11,3,9.4,83,atlantic-10,11,6,595,0.503,1453,0.436,633,0.242,352,0.685,241,0.166,25,3,6,16,1005,La Salle,,97.2,26.8,234,56.9,367,8.2,72,638,0.517,1418,0.455,645,0.354,502,0.743,373,0.263,,29.0,243,362,1838,10.3,180,0.377,534,0.328,175,884,0.532,470,51.5,881,0.555,17.1,342,69.7,431,1702,-2.21,10.6,186,4.21,0.394,573,0.34,195,880,0.498,438,48.5,829,0.525,18.2,361,0.36,9,2016
LAFAYETTE,LAFAYETTE,60.0,243,3,3,7.9,51,patriot,5,9,392,0.506,928,0.436,405,0.303,281,0.804,226,0.244,15,3,6,6,620,Lafayette,,107.1,23.7,133,47.9,202,7.9,45,428,0.509,919,0.459,422,0.337,310,0.69,214,0.233,,28.5,156,263,1150,7.0,76,0.301,277,0.332,92,642,0.514,330,52.7,584,0.539,14.0,174,70.2,280,1165,-1.34,8.6,94,-2.34,0.386,358,0.36,129,570,0.484,276,47.3,525,0.549,13.3,163,0.6,9,2016
LAMAR,LAMAR,50.4,323,11,3,10.8,110,southland,10,7,679,0.456,1552,0.413,641,0.314,488,0.734,358,0.231,27,5,5,17,1090,Lamar,,93.3,26.7,264,55.8,398,8.0,90,726,0.52,1581,0.451,713,0.273,431,0.673,290,0.183,,28.4,269,462,1933,9.7,184,0.356,563,0.385,217,1018,0.487,496,51.3,995,0.541,17.7,384,69.7,449,1772,-13.03,10.2,194,-7.07,0.277,430,0.307,132,1122,0.454,509,48.7,943,0.497,17.6,380,0.37,10,2016
LEHIGH,LEHIGH,49.2,191,6,3,5.6,32,patriot,10,4,384,0.471,901,0.431,388,0.279,251,0.701,176,0.195,15,5,1,11,605,Lehigh,,95.0,24.9,137,51.5,212,7.3,49,413,0.532,879,0.469,412,0.328,288,0.743,214,0.243,,23.8,120,241,1149,9.8,106,0.345,303,0.366,111,576,0.523,301,50.6,533,0.566,15.2,182,71.3,268,1025,-8.74,8.3,90,-0.47,0.256,231,0.316,73,670,0.47,315,49.4,521,0.502,16.1,196,0.267,4,2016
LIBERTY,LIBERTY,58.6,446,3,5,6.7,64,atlantic-sun,2,11,736,0.585,1548,0.492,761,0.238,368,0.777,286,0.185,28,0,13,5,1120,Liberty,,116.0,23.8,198,42.4,259,7.1,57,634,0.466,1492,0.41,611,0.272,406,0.69,280,0.188,,20.9,195,390,1670,8.1,147,0.361,539,0.312,168,953,0.465,443,47.0,829,0.496,16.3,328,64.5,407,2097,4.52,7.1,128,-6.49,0.478,740,0.391,289,808,0.584,472,53.0,934,0.609,13.6,271,0.821,23,2016
LIPSCOMB,LIPSCOMB,53.0,364,7,4,5.8,53,atlantic-sun,6,9,710,0.527,1493,0.46,687,0.337,503,0.692,348,0.233,27,4,10,12,1085,Lipscomb,,103.7,23.6,208,49.4,343,8.9,82,675,0.501,1606,0.433,695,0.212,340,0.703,239,0.149,,26.5,256,434,1848,8.6,159,0.427,685,0.32,219,921,0.517,476,50.4,931,0.523,16.4,347,68.4,376,1922,-6.74,9.0,167,-5.3,0.381,569,0.351,200,924,0.527,487,49.6,918,0.555,15.8,326,0.556,15,2016
LONG-BEACH-STATE,LONG-BEACH-STATE,45.1,210,8,1,7.2,52,big-west,8,4,483,0.506,1047,0.445,466,0.377,395,0.681,269,0.257,18,3,4,12,740,Cal State Long Beach,,96.7,23.1,147,49.7,247,7.4,51,490,0.495,1157,0.43,497,0.35,405,0.704,285,0.246,,31.5,222,351,1430,9.8,134,0.379,439,0.344,151,718,0.482,346,53.1,712,0.53,15.2,242,74.2,349,1328,-9.69,8.2,112,-4.02,0.338,354,0.359,127,693,0.489,339,46.9,630,0.538,18.9,288,0.333,6,2016
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,61.2,293,6,3,9.7,69,northeast,9,9,465,0.473,1155,0.415,479,0.312,360,0.667,240,0.208,18,3,6,9,720,Long Island University,,99.3,32.9,240,52.2,253,7.6,52,489,0.499,1095,0.443,485,0.284,311,0.707,220,0.201,,28.5,185,320,1313,8.9,119,0.351,384,0.32,123,711,0.509,362,48.9,674,0.528,18.4,280,74.5,315,1332,-5.6,11.3,152,-6.65,0.404,467,0.287,134,688,0.501,345,51.1,705,0.502,16.3,259,0.5,9,2016
LONGWOOD,LONGWOOD,44.6,295,11,4,6.1,50,big-south,10,10,661,0.499,1527,0.434,662,0.315,481,0.686,330,0.216,28,5,8,16,1120,Longwood,,100.0,28.1,268,48.8,323,9.9,94,686,0.518,1478,0.448,662,0.334,493,0.72,355,0.24,,26.7,241,477,1886,9.5,177,0.449,664,0.312,207,814,0.559,455,49.9,927,0.551,18.3,383,66.2,485,1854,-7.26,9.3,173,-6.19,0.379,579,0.345,200,948,0.487,462,50.1,929,0.528,17.3,367,0.429,12,2016
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,46.6,332,4,6,11.0,122,sun-belt,7,10,710,0.501,1607,0.444,713,0.288,463,0.698,323,0.201,26,3,10,9,1050,Louisiana,,102.2,33.6,317,52.8,361,7.6,82,627,0.476,1614,0.424,684,0.294,474,0.749,355,0.22,,27.3,267,428,1892,9.4,178,0.314,507,0.333,169,1107,0.465,515,46.5,894,0.514,14.6,315,72.1,457,1934,-4.66,7.7,145,-5.33,0.331,532,0.348,185,1075,0.491,528,53.5,1027,0.529,17.5,388,0.654,17,2016
LOUISIANA-MONROE,LOUISIANA-MONROE,58.3,355,10,2,8.1,74,sun-belt,13,5,586,0.482,1464,0.416,609,0.251,367,0.703,258,0.176,26,8,5,19,1045,Louisiana-Monroe,,94.5,22.7,205,52.4,328,8.5,76,698,0.504,1432,0.437,626,0.34,487,0.717,349,0.244,,31.9,274,395,1792,9.6,169,0.365,523,0.365,191,909,0.479,435,55.1,972,0.539,18.4,375,67.7,433,1670,-10.43,10.9,193,-5.74,0.39,571,0.34,194,893,0.465,415,44.9,791,0.51,17.1,338,0.269,7,2016
LOUISIANA-STATE,LOUISIANA-STATE,43.0,300,6,4,7.9,66,sec,6,11,647,0.534,1487,0.469,697,0.357,531,0.746,396,0.266,24,2,11,8,965,Louisiana State,,112.3,31.1,268,51.4,328,8.3,77,593,0.486,1524,0.419,638,0.302,460,0.713,328,0.215,,31.8,301,446,1810,8.3,147,0.449,685,0.301,206,839,0.515,432,49.4,894,0.519,15.8,327,73.2,424,1984,15.33,11.0,194,8.08,0.378,562,0.345,194,925,0.544,503,50.6,915,0.57,14.4,292,0.667,16,2016
LOUISIANA-TECH,LOUISIANA-TECH,47.5,339,5,5,7.2,71,cusa,4,12,780,0.515,1587,0.45,714,0.348,552,0.683,377,0.238,27,1,15,6,1080,Louisiana Tech,,104.6,28.0,273,49.0,313,8.4,83,703,0.456,1601,0.399,639,0.26,416,0.709,295,0.184,,23.8,244,497,1756,8.7,167,0.385,617,0.297,183,984,0.463,456,47.4,947,0.488,16.9,365,71.2,412,2011,6.77,9.3,179,-1.77,0.375,595,0.346,206,992,0.512,508,52.7,1053,0.544,15.9,349,0.778,21,2016
