abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
MARYLAND-EASTERN-SHORE,59.4,447,9,11,4.5,47,meac,5,11,721,0.517,1660,0.453,752,0.47,781,0.656,512,0.308,33,3,7,15,1325,Maryland-Eastern Shore,,103.3,35.5,379,52.7,402,9.5,105,690,0.511,1705,0.448,763,0.411,700,0.679,475,0.279,,31.9,337,640,2216,10.6,228,0.389,663,0.324,215,1042,0.526,548,48.3,1027,0.544,18.4,459,65.1,658,2229,-6.55,11.5,248,-6.94,0.336,557,0.382,213,1103,0.489,539,51.7,1100,0.549,19.9,504,0.545,18,2015,
MARYLAND,48.1,376,4,6,11.9,151,big-ten,4,14,909,0.512,1777,0.44,781,0.445,790,0.756,597,0.336,35,1,18,7,1410,Maryland,,106.1,28.9,314,48.1,385,9.6,105,771,0.455,2026,0.395,800,0.281,570,0.66,376,0.186,,30.5,399,706,2218,8.8,200,0.375,759,0.319,242,1267,0.44,558,48.9,1170,0.483,14.5,391,64.7,584,2417,13.32,7.4,169,7.63,0.387,687,0.376,258,1090,0.48,523,51.1,1223,0.562,16.7,431,0.8,28,2015,Maryland
MASSACHUSETTS-LOWELL,53.0,323,12,6,3.1,28,america-east,10,6,625,0.487,1481,0.412,610,0.343,508,0.663,337,0.228,29,5,6,17,1175,Massachusetts-Lowell,,93.9,21.9,212,57.9,400,10.9,94,754,0.534,1489,0.464,691,0.332,494,0.684,338,0.227,,29.6,263,520,1928,9.0,171,0.394,587,0.354,208,902,0.535,483,54.9,1017,0.559,20.2,437,64.5,523,1780,-11.21,10.6,201,-4.32,0.42,622,0.359,223,859,0.451,387,45.1,837,0.517,18.2,383,0.414,12,2015,Massachusetts
MASSACHUSETTS,55.6,429,8,5,10.3,135,atlantic-10,8,10,793,0.473,1785,0.432,772,0.424,756,0.704,532,0.298,32,5,10,15,1290,Massachusetts,,100.7,33.9,384,56.3,456,10.7,139,748,0.487,1860,0.435,810,0.352,655,0.678,444,0.239,,31.2,360,625,2255,10.5,232,0.294,546,0.35,191,1314,0.471,619,48.5,1108,0.519,15.1,386,68.3,591,2220,3.59,9.8,216,4.69,0.273,488,0.295,144,1297,0.484,628,51.5,1177,0.518,17.4,451,0.531,17,2015,Massachusetts
MCNEESE-STATE,51.6,409,10,3,12.6,145,southland,10,8,705,0.474,1873,0.423,792,0.309,579,0.651,377,0.201,31,5,11,16,1250,McNeese State,,104.4,34.6,413,57.0,453,8.9,112,780,0.511,1764,0.451,795,0.339,598,0.682,408,0.231,,34.8,377,490,2210,8.7,180,0.346,611,0.347,212,1153,0.506,583,50.9,1157,0.54,15.9,388,66.0,528,2154,-10.05,10.8,223,-5.42,0.331,620,0.311,193,1253,0.478,599,49.1,1118,0.501,13.4,333,0.484,15,2015,McNeese State
MEMPHIS,57.4,460,5,4,17.2,208,aac,8,10,786,0.484,1827,0.439,802,0.316,578,0.666,385,0.211,32,6,12,14,1290,Memphis,,101.8,37.0,409,54.2,376,8.6,113,697,0.444,1749,0.397,694,0.387,677,0.69,467,0.267,,31.6,363,517,2019,11.2,238,0.309,540,0.304,164,1209,0.438,530,47.0,1060,0.488,16.4,406,65.6,587,2155,7.15,10.6,224,2.9,0.277,506,0.328,166,1321,0.481,636,53.0,1195,0.513,16.9,427,0.563,18,2015,Memphis
MERCER,57.9,468,9,5,8.1,90,southern,6,12,806,0.497,1840,0.439,808,0.4,736,0.688,506,0.275,35,4,12,16,1430,Mercer,,106.7,33.3,385,57.2,441,10.0,123,770,0.483,1869,0.413,771,0.318,595,0.659,392,0.21,,32.2,383,643,2196,8.6,188,0.405,757,0.346,262,1112,0.458,509,49.2,1153,0.51,16.5,424,61.2,560,2334,-2.01,10.2,224,-4.1,0.332,611,0.347,212,1229,0.485,596,50.8,1191,0.533,14.7,377,0.543,19,2015,Mercer
MIAMI-FL,55.6,488,4,8,9.0,126,acc,8,10,940,0.499,2053,0.428,878,0.355,729,0.746,544,0.265,38,6,12,13,1545,Miami (FL),,107.3,29.6,377,50.2,446,10.3,127,897,0.476,2111,0.421,888,0.285,602,0.658,396,0.188,,29.3,390,661,2404,7.9,192,0.34,717,0.324,232,1394,0.471,656,49.4,1287,0.501,14.8,417,62.5,593,2592,12.0,8.7,209,7.05,0.397,816,0.358,292,1237,0.474,586,50.6,1317,0.54,13.8,385,0.658,25,2015,Miami (Fla.)
MIAMI-OH,50.7,375,10,3,6.5,64,mac,10,8,716,0.496,1679,0.44,739,0.383,643,0.709,456,0.272,32,7,10,19,1300,Miami (OH),,99.8,26.0,268,52.6,397,8.3,94,763,0.528,1654,0.456,755,0.421,696,0.691,481,0.291,,29.3,297,573,2226,9.1,193,0.409,676,0.348,235,978,0.532,520,51.9,1060,0.561,18.1,438,65.4,602,2123,-3.75,11.5,245,0.31,0.325,546,0.342,187,1133,0.487,552,48.1,984,0.535,17.2,411,0.406,13,2015,Miami (Ohio)
MICHIGAN-STATE,63.7,646,4,7,12.6,176,big-ten,6,12,1022,0.532,2181,0.465,1014,0.327,714,0.632,451,0.207,39,4,12,12,1605,Michigan State,,109.7,33.4,436,49.1,409,7.8,110,869,0.449,2104,0.396,833,0.39,820,0.722,592,0.281,,27.0,378,701,2482,8.6,217,0.338,712,0.315,224,1392,0.438,609,46.1,1247,0.498,14.3,416,63.0,738,2773,17.46,8.0,203,10.0,0.35,763,0.385,294,1418,0.508,720,53.9,1458,0.55,14.9,441,0.692,27,2015,Michigan State
MICHIGAN,52.0,382,8,2,5.2,57,big-ten,10,8,699,0.498,1724,0.426,734,0.271,468,0.754,353,0.205,32,6,12,16,1310,Michigan,,104.2,25.5,267,53.7,410,9.2,95,780,0.51,1702,0.449,764,0.261,444,0.698,310,0.182,,30.7,310,502,2048,7.1,142,0.356,606,0.343,208,1096,0.507,556,53.0,1090,0.535,16.8,387,60.7,455,2071,9.56,8.8,174,9.59,0.404,696,0.359,250,1028,0.471,484,47.0,966,0.532,13.6,306,0.5,16,2015,Michigan
MIDDLE-TENNESSEE,51.2,396,10,4,9.4,112,cusa,9,9,829,0.479,1867,0.414,773,0.38,710,0.7,497,0.266,36,4,12,17,1475,Middle Tennessee,,99.8,31.8,386,54.1,418,11.7,140,829,0.496,1761,0.439,773,0.415,731,0.684,500,0.284,,25.8,289,644,2247,9.7,223,0.324,570,0.353,201,1191,0.48,572,47.9,1118,0.533,18.3,472,62.1,660,2285,0.21,9.3,214,-0.39,0.362,675,0.359,242,1192,0.445,531,52.1,1215,0.518,17.5,469,0.528,19,2015,Middle Tennessee State
MILWAUKEE,58.9,388,11,3,6.9,83,horizon,7,9,718,0.489,1564,0.421,659,0.377,589,0.737,434,0.277,30,4,10,16,1200,Milwaukee,,100.1,26.9,264,48.1,365,10.4,98,716,0.506,1683,0.451,759,0.311,524,0.712,373,0.222,,28.8,291,553,2077,10.7,210,0.282,475,0.392,186,1208,0.474,573,50.6,1007,0.538,14.2,320,65.4,518,1963,-4.85,8.0,157,0.15,0.399,624,0.338,211,940,0.477,448,49.4,982,0.532,17.2,382,0.467,14,2015,Milwaukee
MINNESOTA,58.3,519,7,3,9.7,110,big-ten,12,6,735,0.526,1924,0.463,890,0.33,634,0.672,426,0.221,33,6,13,15,1330,Minnesota,,108.0,30.6,352,62.3,488,11.5,148,798,0.503,1794,0.436,783,0.339,608,0.702,427,0.238,,33.7,373,606,2233,9.3,212,0.368,660,0.364,240,1134,0.479,543,51.9,1171,0.536,21.0,553,68.2,596,2449,12.34,13.8,313,7.21,0.332,638,0.381,243,1286,0.503,647,48.1,1087,0.55,15.2,400,0.545,18,2015,Minnesota
MISSISSIPPI-STATE,41.6,278,8,3,8.4,90,sec,12,6,775,0.472,1557,0.43,669,0.467,727,0.696,506,0.325,32,8,9,19,1280,Mississippi State,,96.4,32.6,324,52.3,373,10.4,117,670,0.478,1713,0.416,713,0.363,622,0.637,396,0.231,,30.9,347,611,2032,10.7,220,0.374,641,0.328,210,1072,0.469,503,48.1,1017,0.506,16.2,388,64.1,606,1977,2.53,10.0,205,4.72,0.279,434,0.306,133,1123,0.477,536,51.9,1099,0.52,19.9,474,0.406,13,2015,Mississippi State
MISSISSIPPI-VALLEY-STATE,45.8,338,17,2,2.9,37,swac,13,5,670,0.427,1911,0.386,738,0.33,630,0.654,412,0.216,32,6,3,26,1296,Mississippi Valley State,,89.0,30.1,382,51.8,481,9.7,135,888,0.545,1917,0.484,928,0.367,704,0.673,474,0.247,,39.6,440,561,2562,10.5,242,0.341,653,0.355,232,1264,0.551,696,55.8,1328,0.569,17.5,478,71.0,589,2045,-23.94,10.5,241,-7.78,0.272,519,0.303,157,1392,0.417,581,44.2,1052,0.463,17.9,481,0.188,6,2015,Mississippi Valley State
MISSISSIPPI,53.1,450,4,8,11.3,128,sec,7,11,854,0.478,2003,0.423,848,0.361,723,0.773,559,0.279,34,7,9,13,1369,Mississippi,,107.9,34.8,430,63.5,484,9.1,122,806,0.476,1885,0.404,762,0.412,777,0.685,532,0.282,,31.4,391,635,2326,7.3,167,0.401,755,0.358,270,1130,0.435,492,48.2,1197,0.516,16.0,430,67.0,668,2475,11.39,9.8,225,7.01,0.331,662,0.332,220,1341,0.468,628,51.8,1284,0.527,13.9,378,0.618,21,2015,Mississippi
MISSOURI-KANSAS-CITY,52.0,376,13,4,10.1,111,wac,6,8,663,0.468,1776,0.407,723,0.408,724,0.693,502,0.283,33,4,9,19,1345,Missouri-Kansas City,,99.1,32.2,374,57.0,438,11.2,126,788,0.511,1705,0.45,768,0.394,672,0.683,459,0.269,,36.7,384,666,2202,9.7,212,0.354,604,0.343,207,1101,0.51,561,53.1,1172,0.544,21.0,539,64.9,636,2164,-8.01,12.2,266,-5.07,0.365,649,0.333,216,1127,0.45,507,46.9,1037,0.51,17.3,443,0.424,14,2015,
MISSOURI-STATE,53.1,347,11,3,9.4,100,mvc,13,5,692,0.455,1612,0.406,654,0.326,525,0.731,384,0.238,31,6,8,20,1260,Missouri State,,96.1,31.1,316,55.4,380,8.2,90,699,0.487,1614,0.425,686,0.366,591,0.707,418,0.259,,29.8,294,513,1989,10.1,195,0.341,551,0.361,199,1063,0.458,487,49.6,993,0.525,14.7,326,61.1,550,1850,-4.92,8.3,160,1.67,0.318,512,0.309,158,1100,0.451,496,50.4,1008,0.497,16.8,377,0.355,11,2015,Missouri State
MISSOURI,50.2,343,10,1,8.3,90,sec,15,3,723,0.461,1694,0.403,683,0.331,560,0.666,373,0.22,32,8,8,23,1290,Missouri,,94.7,29.7,327,51.9,377,10.1,111,775,0.49,1691,0.429,726,0.435,735,0.701,515,0.305,,32.9,355,568,2173,9.3,190,0.355,601,0.343,206,1090,0.477,520,51.8,1130,0.533,14.8,353,63.4,624,1935,1.13,8.8,179,9.26,0.352,596,0.329,196,1098,0.444,487,48.2,1050,0.494,17.5,417,0.281,9,2015,Missouri
MONMOUTH,51.0,372,7,9,12.5,127,maac,7,13,760,0.479,1702,0.429,730,0.41,697,0.722,503,0.296,33,7,8,15,1335,Monmouth,,99.7,30.0,320,58.0,408,10.7,128,747,0.472,1758,0.4,703,0.372,654,0.687,449,0.255,,33.6,384,617,2110,9.6,206,0.424,746,0.342,255,1012,0.443,448,51.2,1131,0.51,18.1,457,64.1,622,2134,-2.18,10.8,231,-2.91,0.297,506,0.338,171,1196,0.467,559,48.8,1080,0.525,17.3,426,0.545,18,2015,Monmouth
MONTANA-STATE,52.7,349,14,2,8.1,91,big-sky,14,4,692,0.471,1665,0.398,662,0.289,482,0.72,347,0.208,30,9,5,23,1200,Montana State,,96.3,29.3,317,54.3,399,13.2,129,764,0.52,1588,0.463,735,0.441,701,0.715,501,0.315,,28.3,273,540,2152,10.5,209,0.295,468,0.387,181,1120,0.495,554,50.7,1037,0.56,15.3,347,66.4,624,1917,-12.91,6.6,132,-3.5,0.413,687,0.358,246,978,0.425,416,49.3,1009,0.506,17.8,411,0.233,7,2015,Montana State
MONTANA,56.3,466,9,7,8.0,84,big-sky,4,14,760,0.54,1786,0.464,828,0.325,581,0.718,417,0.233,33,4,13,13,1370,Montana,,108.4,28.2,295,52.5,387,9.0,94,752,0.504,1690,0.436,737,0.425,718,0.719,516,0.305,,28.3,300,591,2219,8.9,192,0.378,638,0.359,229,1052,0.483,508,49.9,1052,0.546,17.8,440,63.2,634,2347,-1.75,10.1,218,-3.78,0.413,737,0.372,274,1049,0.528,554,50.1,1055,0.569,15.9,391,0.606,20,2015,Montana
MOREHEAD-STATE,58.0,495,9,7,9.9,110,ovc,6,10,783,0.499,1930,0.442,854,0.354,684,0.716,490,0.254,34,6,7,17,1370,Morehead State,,105.5,35.8,422,56.3,404,12.7,164,757,0.489,1651,0.434,717,0.551,909,0.703,639,0.387,,27.4,296,620,2255,8.5,196,0.325,537,0.339,182,1114,0.48,535,46.6,1053,0.541,19.6,507,67.0,782,2420,-0.66,12.1,278,-3.31,0.331,639,0.344,220,1291,0.491,634,53.4,1205,0.537,17.0,462,0.5,17,2015,Morehead State
MORGAN-STATE,46.5,313,17,1,8.0,89,meac,11,5,630,0.402,1877,0.359,673,0.331,622,0.625,389,0.207,31,5,5,24,1245,Morgan State,,92.9,34.9,468,49.9,383,9.2,120,873,0.533,1604,0.478,767,0.432,693,0.706,489,0.305,,34.0,324,557,2199,7.0,143,0.304,487,0.361,176,1117,0.529,591,52.2,1197,0.569,18.6,441,65.6,580,1898,-16.19,8.6,175,-6.48,0.306,574,0.284,163,1303,0.391,510,47.8,1098,0.437,13.3,332,0.226,7,2015,Morgan State
MOUNT-ST-MARYS,51.7,342,11,5,10.1,112,northeast,7,11,654,0.472,1645,0.402,662,0.304,500,0.682,341,0.207,30,4,9,15,1225,Mount St. Mary's,,97.9,30.6,325,48.7,342,8.6,82,736,0.496,1578,0.445,702,0.356,561,0.676,379,0.24,,32.4,314,504,1945,9.8,190,0.295,465,0.348,162,1113,0.485,540,51.7,1050,0.527,18.2,411,63.1,549,1893,-6.14,10.5,202,-4.4,0.42,691,0.33,228,954,0.455,434,48.3,979,0.503,16.3,367,0.5,15,2015,Mount St. Mary's
MURRAY-STATE,56.5,543,2,12,8.7,113,ovc,0,16,870,0.548,1995,0.482,961,0.417,831,0.697,579,0.29,35,1,15,6,1410,Murray State,,116.2,36.1,422,51.5,418,7.8,103,748,0.467,1980,0.41,811,0.367,727,0.713,518,0.262,,32.0,410,680,2367,8.2,196,0.343,680,0.334,227,1300,0.449,584,47.3,1158,0.509,16.6,462,67.5,649,2764,7.13,10.6,253,-2.81,0.34,679,0.387,263,1316,0.53,698,52.7,1292,0.578,14.7,411,0.829,29,2015,Murray St.
NAVY,58.8,423,10,4,10.9,107,patriot,10,8,681,0.491,1637,0.439,719,0.313,513,0.671,344,0.21,32,8,8,19,1280,Navy,,99.1,29.6,301,60.6,434,8.9,100,717,0.527,1578,0.454,716,0.356,561,0.708,397,0.252,,29.2,281,528,2059,9.6,190,0.378,596,0.386,230,982,0.495,486,50.4,998,0.558,18.0,404,61.5,554,1952,-7.87,9.5,188,-3.61,0.316,518,0.328,170,1119,0.491,549,49.6,982,0.519,17.2,391,0.406,13,2015,Navy
NEBRASKA-OMAHA,45.6,350,11,5,8.4,92,summit,11,5,688,0.497,1724,0.445,767,0.427,737,0.696,513,0.298,29,6,7,17,1170,Omaha,,103.7,30.6,321,57.0,445,9.0,107,727,0.53,1679,0.465,781,0.388,652,0.73,476,0.284,,28.9,279,625,2256,8.6,184,0.345,580,0.376,218,1099,0.512,563,49.9,1006,0.567,18.1,440,73.4,590,2226,-7.18,11.0,237,-5.14,0.313,539,0.332,179,1185,0.496,588,50.1,1009,0.537,15.9,391,0.414,12,2015,Oklahoma
NEBRASKA,47.4,315,11,1,9.0,90,big-ten,13,5,745,0.462,1613,0.412,664,0.365,588,0.707,416,0.258,31,6,10,18,1260,Nebraska,,94.7,26.7,277,49.3,324,9.2,96,762,0.468,1627,0.404,657,0.385,627,0.694,435,0.267,,30.2,323,562,1957,9.1,182,0.382,622,0.334,208,1005,0.447,449,51.5,1085,0.508,17.7,415,63.8,581,1905,5.9,9.5,192,7.58,0.351,566,0.284,161,1047,0.48,503,48.5,1022,0.503,17.1,389,0.419,13,2015,Nebraska
NEVADA-LAS-VEGAS,56.1,453,8,4,16.4,223,mwc,10,8,869,0.51,1816,0.445,808,0.33,600,0.663,398,0.219,33,4,13,15,1334,Nevada-Las Vegas,,103.5,27.0,301,51.2,395,8.8,104,813,0.447,1952,0.395,771,0.291,569,0.664,378,0.194,,31.9,407,562,2125,8.0,174,0.305,595,0.345,205,1357,0.417,566,51.0,1220,0.478,13.8,355,65.1,545,2250,5.41,8.4,183,3.38,0.352,639,0.369,236,1177,0.486,572,49.0,1170,0.535,15.2,376,0.545,18,2015,
NEVADA,46.8,298,11,2,11.4,129,mwc,13,5,764,0.414,1673,0.381,637,0.42,703,0.696,489,0.292,31,8,7,22,1245,Nevada,,94.4,40.2,457,56.2,397,10.7,134,681,0.471,1711,0.413,707,0.395,676,0.664,449,0.262,,32.0,359,575,2061,9.6,191,0.341,584,0.339,198,1127,0.452,509,46.0,1040,0.507,13.3,313,63.8,603,1874,-6.03,8.5,169,1.08,0.249,417,0.266,111,1256,0.419,526,54.0,1221,0.467,17.8,436,0.29,9,2015,Nevada
NEW-HAMPSHIRE,49.0,366,10,7,6.2,69,america-east,5,11,872,0.504,1712,0.436,747,0.366,627,0.675,423,0.247,32,3,12,13,1305,New Hampshire,,102.0,28.1,302,41.4,278,6.8,74,772,0.454,1667,0.403,672,0.4,667,0.69,460,0.276,,22.4,252,573,1973,8.5,179,0.33,550,0.307,169,1117,0.45,503,46.6,1024,0.497,16.0,377,64.5,607,2148,-3.76,7.9,167,-6.29,0.36,617,0.374,231,1095,0.471,516,53.4,1174,0.534,16.4,394,0.594,19,2015,
NEW-MEXICO-STATE,50.2,406,8,6,9.2,124,wac,1,13,771,0.509,1748,0.462,808,0.441,771,0.694,535,0.306,34,2,15,11,1370,New Mexico State,,107.5,39.9,428,49.1,370,5.9,76,644,0.461,1774,0.425,754,0.322,572,0.692,396,0.223,,30.5,339,652,2033,8.6,186,0.237,421,0.306,129,1353,0.462,625,45.1,983,0.497,18.0,448,62.9,541,2316,3.71,10.2,219,-3.67,0.257,450,0.367,165,1298,0.495,643,54.9,1199,0.548,18.2,470,0.676,23,2015,New Mexico State
NEW-MEXICO,58.0,398,8,4,14.9,139,mwc,11,7,750,0.479,1588,0.432,686,0.384,609,0.658,401,0.253,31,5,10,16,1255,New Mexico,,99.0,33.2,331,59.7,384,9.3,103,665,0.467,1601,0.402,643,0.329,526,0.703,370,0.231,,26.3,268,559,1866,9.7,188,0.417,668,0.314,210,933,0.464,433,46.3,933,0.504,16.3,361,61.9,538,1921,2.8,9.2,178,1.03,0.302,480,0.308,148,1108,0.486,538,53.7,1081,0.512,17.3,392,0.484,15,2015,New Mexico
NEW-ORLEANS,39.6,279,13,2,9.3,101,southland,12,6,649,0.477,1604,0.439,704,0.48,770,0.69,531,0.331,29,4,8,18,1170,New Orleans,,100.8,35.8,365,49.7,374,10.3,127,655,0.539,1565,0.481,753,0.44,688,0.648,446,0.285,,31.8,302,645,2133,10.7,219,0.309,484,0.374,181,1081,0.529,572,48.6,957,0.564,19.1,446,70.0,608,2062,-11.86,10.6,216,-6.36,0.228,366,0.336,123,1238,0.469,581,51.4,1014,0.523,18.7,452,0.379,11,2015,New Orleans
NIAGARA,52.6,338,10,4,6.6,69,maac,13,7,673,0.456,1608,0.399,642,0.412,662,0.695,460,0.286,30,10,4,22,1210,Niagara,,97.5,32.0,343,58.1,443,11.6,126,729,0.537,1618,0.471,762,0.363,588,0.706,415,0.256,,29.5,282,574,2154,9.6,191,0.351,568,0.379,215,1050,0.521,547,49.9,1011,0.568,15.9,358,65.5,559,1930,-9.27,8.7,172,-1.8,0.326,524,0.351,184,1084,0.423,458,50.1,1016,0.502,17.5,408,0.267,8,2015,Niagara
NICHOLLS-STATE,55.4,367,12,3,11.2,120,southland,11,7,667,0.489,1511,0.438,662,0.427,645,0.626,404,0.267,29,6,7,19,1170,Nicholls State,,94.2,31.6,314,48.6,335,9.5,96,680,0.494,1574,0.438,689,0.498,784,0.716,561,0.356,,33.9,342,589,2117,12.2,244,0.318,501,0.355,178,1073,0.476,511,51.0,1022,0.544,17.2,403,68.4,635,1885,-15.84,10.0,201,-5.3,0.328,496,0.313,155,1015,0.5,507,49.0,981,0.519,21.3,492,0.345,10,2015,Nicholls State
NJIT,60.9,492,10,6,12.8,149,independent,0,0,791,0.536,1768,0.457,808,0.385,680,0.696,473,0.268,33,2,15,12,1320,NJIT,,106.7,30.0,319,50.4,364,9.7,100,745,0.462,1801,0.401,722,0.425,765,0.74,566,0.314,,32.6,383,625,2229,10.1,225,0.356,641,0.342,219,1160,0.434,503,50.4,1128,0.515,16.8,436,67.3,646,2368,-3.21,10.5,232,-4.07,0.42,742,0.376,279,1026,0.516,529,49.6,1110,0.566,17.7,450,0.636,21,2015,
NORFOLK-STATE,54.0,459,10,7,15.0,167,meac,4,12,854,0.525,1801,0.472,850,0.417,751,0.659,495,0.275,34,3,10,14,1380,Norfolk State,,105.7,34.9,370,54.5,416,9.3,117,690,0.477,1863,0.41,763,0.391,728,0.655,477,0.256,,30.1,367,639,2254,8.6,194,0.402,748,0.336,251,1115,0.459,512,46.3,1057,0.51,16.1,423,65.4,668,2385,-4.66,7.7,173,-6.35,0.305,549,0.346,190,1252,0.527,660,53.7,1224,0.553,17.6,460,0.588,20,2015,Norfolk State
NORTH-CAROLINA-ASHEVILLE,54.2,423,10,6,12.6,144,big-south,8,10,768,0.505,1774,0.44,780,0.349,619,0.725,449,0.253,31,6,8,16,1245,North Carolina-Asheville,,104.5,32.4,352,55.8,414,9.4,105,733,0.481,1749,0.424,742,0.415,726,0.687,499,0.285,,32.2,365,547,2183,11.0,237,0.346,605,0.331,200,1144,0.474,542,49.5,1098,0.521,16.4,411,69.0,594,2242,-7.19,10.6,228,-5.65,0.368,652,0.357,233,1122,0.488,547,50.5,1120,0.542,17.4,437,0.484,15,2015,North Carolina
NORTH-CAROLINA-AT,45.8,297,15,2,11.8,127,meac,10,6,700,0.448,1622,0.4,648,0.39,633,0.681,431,0.266,32,5,7,23,1285,North Carolina A&T,,92.6,34.3,366,56.7,405,7.4,79,702,0.489,1683,0.424,714,0.406,683,0.682,466,0.277,,34.7,372,608,2112,11.6,236,0.362,609,0.358,218,1074,0.462,496,50.2,1074,0.526,16.3,392,63.3,594,1884,-16.76,8.4,170,-8.02,0.342,555,0.283,157,1067,0.46,491,49.8,1066,0.49,20.1,483,0.281,9,2015,North Carolina A&T
NORTH-CAROLINA-CENTRAL,56.7,461,7,9,12.5,134,meac,0,16,809,0.553,1668,0.487,813,0.379,632,0.685,433,0.26,33,0,12,8,1325,North Carolina Central,,109.9,32.4,312,46.1,274,8.6,92,650,0.41,1649,0.36,594,0.422,696,0.675,470,0.285,,29.7,342,596,1821,8.3,172,0.35,577,0.282,163,1072,0.402,431,46.9,992,0.46,18.2,439,62.6,636,2278,0.66,10.6,219,-8.67,0.356,593,0.369,219,1075,0.553,594,53.1,1121,0.579,17.4,414,0.758,25,2015,North Carolina Central
NORTH-CAROLINA-GREENSBORO,47.7,400,9,4,9.8,109,southern,12,6,774,0.499,1895,0.442,838,0.323,613,0.649,398,0.21,33,10,6,22,1330,North Carolina-Greensboro,,102.7,31.4,364,50.2,385,8.0,104,794,0.504,1742,0.44,767,0.467,814,0.713,580,0.333,,29.8,328,567,2337,8.8,196,0.364,634,0.352,223,1108,0.491,544,49.6,1122,0.549,16.5,422,67.1,711,2290,-7.99,9.2,206,-4.36,0.316,598,0.361,216,1297,0.48,622,50.4,1138,0.524,15.9,414,0.333,11,2015,North Carolina Central
NORTH-CAROLINA-STATE,46.4,415,5,5,13.1,184,acc,8,10,934,0.493,2054,0.436,895,0.354,727,0.686,499,0.243,36,6,14,14,1450,North Carolina State,,108.0,34.0,435,51.5,426,10.1,141,845,0.455,2052,0.403,827,0.347,712,0.704,501,0.244,,30.1,402,681,2367,8.2,191,0.313,643,0.33,212,1409,0.436,615,47.7,1247,0.495,12.7,349,64.5,637,2525,14.11,5.9,138,9.72,0.322,661,0.357,236,1393,0.473,659,52.3,1369,0.526,13.5,375,0.611,22,2015,North Carolina State
NORTH-CAROLINA-WILMINGTON,45.4,368,11,7,11.6,140,colonial,6,12,772,0.486,1834,0.442,810,0.369,677,0.675,457,0.249,32,2,10,14,1295,North Carolina-Wilmington,,101.9,31.5,359,49.8,367,8.3,113,781,0.475,1736,0.425,737,0.463,803,0.685,550,0.317,,32.0,363,581,2200,9.1,199,0.307,533,0.33,176,1203,0.466,561,50.3,1144,0.519,17.5,449,67.9,661,2239,-2.53,11.1,244,-1.92,0.254,465,0.348,162,1369,0.473,648,49.7,1131,0.519,15.5,395,0.563,18,2015,North Carolina
NORTH-CAROLINA,60.1,661,4,7,11.3,160,acc,7,11,1015,0.516,2309,0.476,1099,0.353,814,0.701,571,0.247,38,5,10,12,1530,North Carolina,,111.6,40.0,526,52.4,466,8.2,147,790,0.454,2232,0.398,889,0.378,843,0.701,591,0.265,,31.2,460,693,2616,9.6,255,0.368,822,0.3,247,1410,0.455,642,44.8,1250,0.497,15.1,468,69.2,738,2953,20.63,9.5,251,11.76,0.223,514,0.358,184,1795,0.51,915,55.2,1541,0.548,15.1,481,0.684,26,2015,North Carolina
NORTH-DAKOTA-STATE,42.4,315,8,5,10.7,123,summit,4,12,824,0.501,1713,0.434,743,0.358,614,0.692,425,0.248,33,0,14,10,1335,North Dakota State,,103.7,25.6,274,51.3,373,7.2,80,795,0.483,1726,0.421,727,0.304,525,0.739,388,0.225,,23.1,248,565,2057,7.3,151,0.335,578,0.369,213,1148,0.448,514,48.7,1043,0.521,14.9,347,61.9,504,2141,-1.72,7.6,156,-3.63,0.35,600,0.383,230,1113,0.461,513,51.3,1098,0.534,14.0,325,0.697,23,2015,North Dakota State
